视频ID,视频标题,自定义ID,IP地址,观众地理位置,观看时长,消耗流量,播放终端,操作系统,浏览器,观看地址,观众昵称,开始时间
d1977c4d6870fb88048564ad92da1b13_d,10-vue的起步引用和双大括号插值_batch,,222.128.47.154,北京 北京,00:01:47,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/3537,,2018-09-21 08:06:56
d1977c4d689e0335921e52199f3e85f1_d,22property的使用_batch,a33b73f30cde1640b9ac3ec98c7c2831,114.88.246.95,上海 上海,00:00:19,0,PC端,Windows,QQ,https://www.luffycity.com/micro/play/664,,2018-09-21 08:07:21
d1977c4d68f7fcfa2dcdd2918531c8b6_d,123常用模块学习-datetime模块详解_batch,,111.2.20.110,浙江 宁波,00:08:47,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/307,,2018-09-21 08:01:41
d1977c4d685ab4bcab2035d16a6921f0_d,,,221.203.180.246,辽宁 铁岭,00:16:14,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/1861,,2018-09-21 08:01:40
d1977c4d68dd8374833b96683fd0fb6e_d,09-常用标签二-表单控件_batch,,221.203.180.246,辽宁 铁岭,00:00:04,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/1861,,2018-09-21 08:01:24
d1977c4d68c13502243bcdc0f21ed51e_d,,,202.99.59.237,北京 北京,00:10:25,0,PC端,Windows,Firefox,https://www.luffycity.com/micro/play/870,,2018-09-21 07:56:08
d1977c4d68aa732808579b94b8989deb_d,12-路飞-第36章-自定义监控项之web页面操作_batch,2a98ff6fa368ebc827d57d462b234270,223.104.3.36,北京 北京,00:03:34,26.10 MB,移动端,Android Mobile,Chrome Mobile,https://m.luffycity.com/study/videocourse?id=3283,,2018-09-21 07:56:47
d1977c4d68b81aa0240702b0bc29fc08_d,35-MySQL事务日志-redo重做日志介绍_batch,,106.119.44.171,河北 未知,00:04:47,13.59 MB,移动端,Android Mobile,Chrome Mobile,https://m.luffycity.com/study/videocourse?id=3744,,2018-09-21 07:51:53
d1977c4d685fa799ca781b2605299167_d,127常用模块学习-shutil模块详解_batch,d1450d4ebc0ed0503bf9223f66f3b3d1,222.222.30.34,河北 石家庄,00:06:36,0,PC端,Windows,Chrome,https://www.luffycity.com/classmate/play/11,,2018-09-21 07:51:51
d1977c4d689584397d96799af5633826_d,11Python解释器类型&amp;Python2or3,d1450d4ebc0ed0503bf9223f66f3b3d1,222.222.30.34,河北 石家庄,00:00:07,0,PC端,Windows,Chrome,https://www.luffycity.com/classmate/play/11,,2018-09-21 07:52:01
d1977c4d68f0eae63f84ca3ef67b1643_d,,,113.24.115.12,山西 太原,00:08:12,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2929,,2018-09-21 07:51:57
d1977c4d682efef3a901a383247b106a_d,03-路飞-第38章-lvs-DR模式原理_batch,,27.18.125.88,湖北 武汉,00:08:56,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/3467,,2018-09-21 07:46:03
d1977c4d68f1d43d8cc0e5182e93207a_d,47-图书管理系统之添加页面_batch,,180.114.237.20,江苏 无锡,00:15:12,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2577,,2018-09-21 07:46:23
d1977c4d68c2e5028ab5ff8dfb6a223b_d,深圳开班s1 part 1,dda4ebfb2500fb02e1de694062be4426,125.39.45.236,天津 天津,00:00:13,0,PC端,Windows,Chrome,https://m.luffycity.com/study/videocourse?id=3454,,2018-09-21 07:45:58
d1977c4d68c2e5028ab5ff8dfb6a223b_d,深圳开班s1 part 1,dda4ebfb2500fb02e1de694062be4426,125.39.46.45,天津 天津,00:00:09,7.76 MB,PC端,Windows,Chrome,https://m.luffycity.com/study/videocourse?id=3454,,2018-09-21 07:46:27
d1977c4d68aa732808579b94b8989deb_d,12-路飞-第36章-自定义监控项之web页面操作_batch,2a98ff6fa368ebc827d57d462b234270,223.104.3.36,北京 北京,00:10:39,33.16 MB,移动端,Android Mobile,Chrome Mobile,https://m.luffycity.com/study/videocourse?id=3283,,2018-09-21 07:46:11
d1977c4d68a3b263ba67e6fdf5d41e0f_d,46-单表操作章节作业讲解_batch,,180.114.237.20,江苏 无锡,00:05:39,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2576,,2018-09-21 07:46:07
d1977c4d68e05d833aedad1153ee863d_d,29开发工具Pycharm使用介绍,19cf19a1db05989d42f8cf8395d5f93c,112.96.69.72,广东 未知,00:00:10,3.62 MB,移动端,Android Mobile,Chrome Mobile,https://m.luffycity.com/study/videocourse?id=86,,2018-09-21 07:38:29
d1977c4d68a6ff692d894166bd752369_d,46-第一关课前练习题-第10题-Linux别名_batch,f96c7387fd1ac04a54812d70d6b84c5f,106.39.189.250,北京 北京,00:12:38,60.26 MB,移动端,Android Mobile,UC,https://m.luffycity.com/study/videocourse?id=2172,,2018-09-21 07:39:47
d1977c4d68b74acc140dea95f63348b5_d,11-路飞-第36章-自定义监控项之创建key_batch,2a98ff6fa368ebc827d57d462b234270,223.104.3.36,北京 北京,00:07:09,28.07 MB,移动端,Android Mobile,Chrome Mobile,https://m.luffycity.com/study/videocourse?id=3282,,2018-09-21 07:37:51
d1977c4d68660f3b25f97e6cc6f1ef8a_d,02-路飞-第38章-arp解析过程_batch,,27.18.125.88,湖北 武汉,00:07:51,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/3465,,2018-09-21 07:38:30
d1977c4d68bea04c60fb68f71066487d_d,10-路飞-第36章-快速添加主机及键值_batch,2a98ff6fa368ebc827d57d462b234270,223.104.3.36,北京 北京,00:02:49,16.43 MB,移动端,Android Mobile,Chrome Mobile,https://m.luffycity.com/study/videocourse?id=3281,,2018-09-21 07:31:00
d1977c4d68bea04c60fb68f71066487d_d,10-路飞-第36章-快速添加主机及键值_batch,,223.104.3.36,北京 北京,00:01:50,12.70 MB,移动端,Android Mobile,Chrome Mobile,https://m.luffycity.com/study/videocourse?id=3281,,2018-09-21 07:25:04
d1977c4d687fe0949bbee46da30604c1_d,"06-常用标签一之ul,ol,div,img,span_batch",,223.72.81.27,北京 北京,00:18:50,0,PC端,Mac OS X,Chrome,https://www.luffycity.com/micro/play/1855,,2018-09-21 07:30:53
d1977c4d683abbf8ebadddeab0eada29_d,"05-常用标签一之h1~h6,p,a标签_batch",,223.72.81.27,北京 北京,00:13:20,0,PC端,Mac OS X,Chrome,https://www.luffycity.com/micro/play/1855,,2018-09-21 07:30:58
d1977c4d68d66d21505ce4558db08a79_d,04-head标签相关内容_batch,,223.72.81.27,北京 北京,00:05:47,0,PC端,Mac OS X,Chrome,https://www.luffycity.com/micro/play/1855,,2018-09-21 06:54:37
d1977c4d68f4b9d81db18e43de62e7c0_d,17文件传输功能实现_batch,,101.20.68.68,河北 廊坊,00:13:04,0,PC端,Mac OS X,Safari,https://www.luffycity.com/micro/play/824,,2018-09-21 06:49:23
d1977c4d684756a4361b4d4283deca86_d,01-路飞-第38章-lvs介绍-lvs-vs-nginx_batch,,27.18.125.88,湖北 武汉,00:05:03,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/3465,,2018-09-21 06:49:45
d1977c4d68c81bbbd8df1f959f843be2_d,119常用模块学习-包及跨模块导入_batch,,49.80.128.193,江苏 无锡,00:03:51,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/303,,2018-09-21 06:49:54
d1977c4d68d66d21505ce4558db08a79_d,04-head标签相关内容_batch,,223.72.81.27,北京 北京,00:01:43,0,PC端,Mac OS X,Chrome,https://www.luffycity.com/micro/play/1855,,2018-09-21 06:44:47
d1977c4d68d66d21505ce4558db08a79_d,04-head标签相关内容_batch,,223.72.81.27,北京 北京,00:03:33,0,PC端,Mac OS X,Chrome,https://www.luffycity.com/micro/play/1855,,2018-09-21 06:40:05
d1977c4d687caf87c4eb2193b41ce632_d,32什么是异常处理_batch,,123.125.1.29,北京 北京,00:22:52,0,PC端,Mac OS X,Chrome,https://www.luffycity.com/micro/play/673,,2018-09-21 06:35:43
d1977c4d68481a1f9f0c8020f979ecc0_d,31面向对象的软件开发与作业介绍_batch,,123.125.1.29,北京 北京,00:00:07,0,PC端,Mac OS X,Chrome,https://www.luffycity.com/micro/play/673,,2018-09-21 06:35:39
d1977c4d685b3bfd90c90ea5533a14df_d,,,223.166.167.0,上海 上海,00:06:57,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/3843,,2018-09-21 06:26:38
d1977c4d68fc84cb6ae7117f6e50c92b_d,66-Ajax简介_batch,,121.35.3.32,广东 深圳,00:07:31,0,PC端,Mac OS X,Chrome,https://www.luffycity.com/micro/play/3078,,2018-09-21 06:26:44
d1977c4d68e3a276a14e438cbbfcd6c7_d,,,121.35.3.32,广东 深圳,00:01:43,0,PC端,Mac OS X,Chrome,https://www.luffycity.com/micro/play/3078,,2018-09-21 06:26:43
d1977c4d68ef162b2afed2aab5650804_d,,,218.67.213.70,天津 天津,00:00:58,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/4119,,2018-09-21 06:22:08
d1977c4d68d0ad0efdcc27766b7dddab_d,75函数-基本介绍_batch,,72.241.171.119,美国 未知,00:17:03,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/192,,2018-09-21 06:22:14
d1977c4d68523123a83610b29bb29454_d,74文件处理-文件修改功能_batch,,72.241.171.119,美国 未知,00:02:15,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/192,,2018-09-21 06:17:46
d1977c4d68053f41102677bbfaa38429_d,06 基于多表的图书管理系统编辑功能2_batch,,121.35.3.32,广东 深圳,00:07:16,0,PC端,Mac OS X,Chrome,https://www.luffycity.com/micro/play/3078,,2018-09-21 06:09:10
d1977c4d687a2bf8c9031eb4e3a73100_d,16解决粘包问题-终极版本_batch,,101.20.68.68,河北 廊坊,00:19:28,0,PC端,Mac OS X,Safari,https://www.luffycity.com/micro/play/823,,2018-09-21 06:09:01
d1977c4d680ee7a25243fe00a5803a98_d,09高级语言-解释型,05cc458f603de53770f53aeb2b70c403,122.226.185.66,浙江 台州,00:15:59,72.73 MB,移动端,Android,微信,https://m.luffycity.com/study/videocourse?id=9,,2018-09-21 06:08:53
d1977c4d68c643f9049930139716db32_d,,,218.67.213.70,天津 天津,00:16:07,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/4119,,2018-09-21 06:04:29
d1977c4d68ad1375bc0b43e24acb7034_d,04员工信息表作业讲解-编写解析where语句过滤条件方法_batch,5de9188cefced9eb2d928ad20cb6f622,113.87.160.35,广东 深圳,00:03:33,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/834,,2018-09-21 05:55:34
d1977c4d68c7740698af41dd1bc76434_d,05 基于多表的图书管理系统编辑功能1_batch,,121.35.3.32,广东 深圳,00:09:02,0,PC端,Mac OS X,Chrome,https://www.luffycity.com/micro/play/3078,,2018-09-21 05:51:12
d1977c4d6832183a322bf3d8d8b5f94d_d,,c1920a1f1aa7f3387b850ae4d89dfae3,42.4.103.189,辽宁 铁岭,00:10:00,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/1854,,2018-09-21 05:46:52
d1977c4d681140715069afece7263b7d_d,08高级语言-编译型,05cc458f603de53770f53aeb2b70c403,122.226.185.66,浙江 台州,00:25:24,60.31 MB,移动端,Android,微信,https://m.luffycity.com/study/videocourse?id=8,,2018-09-21 05:42:34
d1977c4d687558936c6931b0489a373f_d,07编程语言介绍（三）高级语言,05cc458f603de53770f53aeb2b70c403,122.226.185.64,浙江 台州,00:27:29,61.79 MB,移动端,Android,微信,https://m.luffycity.com/study/videocourse?id=7,,2018-09-21 05:12:22
d1977c4d685f4d7b5b121898c0babc1d_d,,,218.67.213.70,天津 天津,00:40:03,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/3967,,2018-09-21 05:07:53
d1977c4d68523123a83610b29bb29454_d,74文件处理-文件修改功能_batch,,72.241.171.119,美国 未知,00:16:44,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/192,,2018-09-21 05:03:26
d1977c4d683cba068312b4f52882e4c9_d,06编程语言介绍（二）机器语言&amp;汇编语言,05cc458f603de53770f53aeb2b70c403,122.226.185.64,浙江 台州,00:11:19,53.50 MB,移动端,Android,微信,https://m.luffycity.com/study/videocourse?id=6,,2018-09-21 04:59:17
d1977c4d6852f38beb79f8de2d0c6cb3_d,10-常用标签分类和嵌套规则_batch,c1920a1f1aa7f3387b850ae4d89dfae3,42.4.103.189,辽宁 铁岭,00:25:37,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/1854,,2018-09-21 04:59:16
d1977c4d688bfd61d9ac45395839c7cc_d,02-HTML介绍_batch,c1920a1f1aa7f3387b850ae4d89dfae3,42.4.103.189,辽宁 铁岭,00:00:01,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/1854,,2018-09-21 04:59:14
d1977c4d68cf86401ef9c185cac9e2b6_d,05编程语言介绍（一）,05cc458f603de53770f53aeb2b70c403,122.226.185.66,浙江 台州,00:13:33,61.05 MB,移动端,Android,微信,https://m.luffycity.com/study/videocourse?id=5,,2018-09-21 04:46:23
d1977c4d68bb2281581aba9886994244_d,,be6b4a1c7568df3caddad2ccbf61755b,128.164.227.83,美国 未知,00:12:03,0,PC端,Mac OS X,Chrome,https://www.luffycity.com/micro/play/2224,,2018-09-21 04:38:00
d1977c4d68765aa7dd6ea155df39f824_d,07-高级选择器_batch,be6b4a1c7568df3caddad2ccbf61755b,128.164.227.83,美国 未知,00:01:07,0,PC端,Mac OS X,Chrome,https://www.luffycity.com/micro/play/2224,,2018-09-21 04:33:35
d1977c4d6855b3bddb360b737b98c716_d,,05cc458f603de53770f53aeb2b70c403,122.226.185.64,浙江 台州,00:18:49,85.50 MB,移动端,Android,微信,https://m.luffycity.com/study/videocourse?id=4,,2018-09-21 04:29:22
d1977c4d682174ea0e34fdba0e9d2cf7_d,,415e2e373c1a048693d4c00594cd3b7a,113.66.116.202,广东 广州,00:13:15,0,PC端,Mac OS X,Chrome,https://www.luffycity.com/micro/play/2536,,2018-09-21 04:16:40
d1977c4d68f096a82b8e5deb248aa783_d,73文件处理-文件操作做其他功能_batch,,72.241.171.119,美国 未知,00:21:20,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/192,,2018-09-21 04:07:59
d1977c4d68760a636a53a39785367e48_d,72文件处理-混合操作文件_batch,,72.241.171.119,美国 未知,00:10:21,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/192,,2018-09-21 03:33:07
d1977c4d68c6fdcb809689979e40ec33_d,03-web应用程序2_batch,415e2e373c1a048693d4c00594cd3b7a,113.66.116.202,广东 广州,00:10:30,0,PC端,Mac OS X,Chrome,https://www.luffycity.com/micro/play/2536,,2018-09-21 03:01:25
d1977c4d68acc6cf85d0bdfc17b44bec_d,02-web应用程序1_batch,415e2e373c1a048693d4c00594cd3b7a,113.66.116.202,广东 广州,00:00:03,0,PC端,Mac OS X,Chrome,https://www.luffycity.com/micro/play/2536,,2018-09-21 02:55:40
d1977c4d68d6bb302d647a44d2d7e062_d,06基于socket实现简单套接字通信,415e2e373c1a048693d4c00594cd3b7a,113.66.116.202,广东 广州,00:04:43,0,PC端,Mac OS X,Chrome,https://www.luffycity.com/micro/play/804,,2018-09-21 02:53:55
d1977c4d685f9b34a7c3bfa9f65dc4a2_d,11 表的增删改查_batch,,211.161.245.229,上海 上海,00:09:55,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/1265,,2018-09-21 02:40:49
d1977c4d685c638c7a6e7d2bbcfe9cf7_d,,fe67b7bc2db8ef7ffe0e0d05eff70892,58.219.68.50,江苏 无锡,00:09:14,0,PC端,Windows,Microsoft Edge,https://www.luffycity.com/micro/play/2497,,2018-09-21 02:41:07
d1977c4d68f2ca884df2276b465d26a6_d,10 存储引擎介绍_batch,,211.161.245.229,上海 上海,00:11:42,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/1265,,2018-09-21 02:40:30
d1977c4d68d3df3057a8db5eb54320f0_d,22 多表下的分组查询6_batch,,27.47.157.86,广东 广州,00:05:27,0,PC端,Windows,Firefox,https://www.luffycity.com/micro/play/2569,,2018-09-21 02:09:21
d1977c4d685bd3eff9503ff692f9f028_d,,9f31fa77b0daeba256bb102e068a34d5,180.139.212.76,广西 梧州,00:22:24,0,PC端,Windows XP,Chrome,https://www.luffycity.com/micro/play/2347,,2018-09-21 02:04:55
d1977c4d68398ed0953c70c90ac822d3_d,09 库操作_batch,,211.161.245.229,上海 上海,00:05:56,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/1265,,2018-09-21 02:04:05
d1977c4d68eb82b38f3d6e57b1b42702_d,21 多表下的分组查询5_batch,,27.47.157.86,广东 广州,00:10:08,0,PC端,Windows,Firefox,https://www.luffycity.com/micro/play/2569,,2018-09-21 01:58:52
d1977c4d6843a52aa7f32bfb1b3d7a5a_d,,fe67b7bc2db8ef7ffe0e0d05eff70892,58.219.68.50,江苏 无锡,00:09:34,0,PC端,Windows,Microsoft Edge,https://www.luffycity.com/micro/play/2497,,2018-09-21 01:58:57
d1977c4d6817a74da77809d6be128311_d,,9f31fa77b0daeba256bb102e068a34d5,180.139.212.76,广西 梧州,00:06:36,0,PC端,Windows XP,Chrome,https://www.luffycity.com/micro/play/2346,,2018-09-21 01:58:53
d1977c4d6812def8327c70e42c0aa15e_d,,9f31fa77b0daeba256bb102e068a34d5,180.139.212.76,广西 梧州,00:18:52,0,PC端,Windows XP,Chrome,https://www.luffycity.com/micro/play/2345,,2018-09-21 01:42:03
d1977c4d687caf87c4eb2193b41ce632_d,32什么是异常处理_batch,,123.125.1.29,北京 北京,00:19:06,0,PC端,Mac OS X,Chrome,https://www.luffycity.com/micro/play/673,,2018-09-21 01:42:26
d1977c4d689d9b0e8bcb8c6294d0348c_d,08 初识SQL语句_batch,,211.161.245.229,上海 上海,00:17:07,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/1265,,2018-09-21 01:37:11
d1977c4d68ccd434015353f8e56105f7_d,07 统一字符编码_batch,,211.161.245.229,上海 上海,00:00:02,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/1265,,2018-09-21 01:37:48
d1977c4d6826405cc2dd4c1011ebbb21_d,40协程实现与总结_batch,,211.161.245.229,上海 上海,00:00:12,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/1265,,2018-09-21 01:36:23
d1977c4d6839f93eb5a65ae9f7473536_d,,b422fcc1b4974bd69a1cb4c29a78937e,121.35.128.180,广东 深圳,00:07:25,0,PC端,Windows,QQ,https://www.luffycity.com/micro/play/2136,,2018-09-21 01:36:20
d1977c4d68524a460c6daa569eb9d2be_d,18 多表下的分组查询2_batch,,27.47.157.86,广东 广州,00:08:07,0,PC端,Windows,Firefox,https://www.luffycity.com/micro/play/2569,,2018-09-21 01:30:36
d1977c4d68fab40d77741d9e279d53fb_d,,9f31fa77b0daeba256bb102e068a34d5,180.139.212.76,广西 梧州,00:11:03,0,PC端,Windows XP,Chrome,https://www.luffycity.com/micro/play/2344,,2018-09-21 01:25:53
d1977c4d685ea2640f5dad0a5994ba14_d,17 多表下的分组查询1_batch,,27.47.157.86,广东 广州,00:06:50,0,PC端,Windows,Firefox,https://www.luffycity.com/micro/play/2569,,2018-09-21 01:25:11
d1977c4d68811377ace02fad4f945d7c_d,,,122.224.240.18,浙江 杭州,00:00:01,0,PC端,Windows,Firefox,https://www.luffycity.com/micro/play/2552,,2018-09-21 01:24:51
d1977c4d684336fef13c263409f95ca9_d,,9f31fa77b0daeba256bb102e068a34d5,180.139.212.76,广西 梧州,00:06:26,0,PC端,Windows XP,Chrome,https://www.luffycity.com/micro/play/2343,,2018-09-21 01:18:37
d1977c4d686301f6a36d0df4c86a709d_d,71-z-index的用途_batch,,27.38.60.90,广东 深圳,00:00:09,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2534,,2018-09-21 01:19:40
d1977c4d68f2ca884df2276b465d26a6_d,10 存储引擎介绍_batch,,113.104.217.168,广东 深圳,00:01:19,0,PC端,Windows,QQ,https://www.luffycity.com/micro/play/1773,,2018-09-21 01:26:05
d1977c4d686301f6a36d0df4c86a709d_d,71-z-index的用途_batch,,27.38.60.90,广东 深圳,00:00:01,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2534,,2018-09-21 01:19:19
d1977c4d68ec41551b20203591cdb905_d,64作业需求_batch,b1bef136a93d81bd48195f41738b05a5,36.157.206.173,中国 未知,00:00:02,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/86,,2018-09-21 01:13:57
d1977c4d68e05d833aedad1153ee863d_d,29开发工具Pycharm使用介绍,b1bef136a93d81bd48195f41738b05a5,36.157.206.173,中国 未知,00:00:01,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/86,,2018-09-21 01:12:06
d1977c4d68be6be6c23355fcae780bfe_d,,9f31fa77b0daeba256bb102e068a34d5,180.139.212.76,广西 梧州,00:00:04,0,PC端,Windows XP,Chrome,https://www.luffycity.com/micro/play/2294,,2018-09-21 01:12:50
d1977c4d6879c3b206af80a75dda45fa_d,15 单表下的分组查询1_batch,,27.47.157.86,广东 广州,00:10:44,0,PC端,Windows,Firefox,https://www.luffycity.com/micro/play/2569,,2018-09-21 01:12:22
d1977c4d68550f592734e7e0f1f7a422_d,,fe67b7bc2db8ef7ffe0e0d05eff70892,58.219.68.50,江苏 无锡,00:07:30,0,PC端,Windows,Microsoft Edge,https://www.luffycity.com/micro/play/2497,,2018-09-21 00:59:59
d1977c4d68be3bb7b5251567788449f2_d,41列表练习题讲解_batch,,116.22.33.0,广东 广州,00:15:27,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/86,,2018-09-21 01:00:06
d1977c4d6865d4ea9dfa28cf7dc3bde1_d,44基于gevent模块实现并发的套接字通信_batch,,183.226.113.175,重庆 重庆,00:07:25,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/1265,,2018-09-21 01:00:09
d1977c4d687965843ad793271e0e5d82_d,43gevent异步提交任务_batch,,183.226.113.175,重庆 重庆,00:03:53,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/1265,,2018-09-21 00:54:14
d1977c4d6824da7ce7eea3b792f9ac28_d,09实现服务端可以对多个客户端提供服务_batch,61a6819d105a64bb75b716e2961b3bf5,221.198.208.178,天津 天津,00:17:13,96.74 MB,移动端,Android Mobile,Chrome Mobile,https://m.luffycity.com/study/videocourse?id=816,,2018-09-21 01:19:00
d1977c4d6829680de1e19c641c5e82e6_d,,,122.224.240.18,浙江 杭州,00:17:40,0,PC端,Windows,Firefox,https://www.luffycity.com/micro/play/2552,,2018-09-21 00:51:54
d1977c4d68760a636a53a39785367e48_d,72文件处理-混合操作文件_batch,,72.241.171.119,美国 未知,00:00:01,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/190,,2018-09-21 00:52:35
d1977c4d68192805ae89aa5b43439338_d,08-客户端与服务端代码bug修复,61a6819d105a64bb75b716e2961b3bf5,221.198.208.178,天津 天津,00:05:34,37.75 MB,移动端,Android Mobile,Chrome Mobile,https://m.luffycity.com/study/videocourse?id=806,,2018-09-21 00:47:42
d1977c4d6868bb7493fd57ff8bb4da09_d,42gevent模块_batch,,183.226.113.175,重庆 重庆,00:06:52,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/1265,,2018-09-21 00:47:06
d1977c4d68366b2141d10fbc5d526d3f_d,70文件处理-写模式操作文件_batch,,72.241.171.119,美国 未知,00:01:31,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/190,,2018-09-21 00:45:51
