视频ID,视频标题,自定义ID,IP地址,观众地理位置,观看时长,消耗流量,播放终端,操作系统,浏览器,观看地址,观众昵称,开始时间
d1977c4d6846ee36a9a76136684c95b9_d,10 博客系统之验证码图片的生成2_batch,,111.19.121.2,陕西 未知,00:13:01,0,PC端,Windows,Firefox,https://www.luffycity.com/micro/play/2897,,2018-09-07 15:05:28
d1977c4d687caf87c4eb2193b41ce632_d,32什么是异常处理_batch,,43.247.17.210,菲律宾 未知,00:22:53,0,PC端,Mac OS X,Safari,https://www.luffycity.com/micro/play/673,,2018-09-07 15:10:01
d1977c4d6868bb7493fd57ff8bb4da09_d,42gevent模块_batch,,114.238.10.146,江苏 淮安,00:02:49,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/1270,,2018-09-07 15:04:50
d1977c4d687965843ad793271e0e5d82_d,43gevent异步提交任务_batch,,114.238.10.146,江苏 淮安,00:00:04,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/1270,,2018-09-07 15:05:44
d1977c4d684921f19133a989763d81e5_d,45IO模型介绍_batch,,114.238.10.146,江苏 淮安,00:00:05,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/1270,,2018-09-07 15:05:47
d1977c4d6884f32cd872a76c3042884b_d,,fbf37c50b7aaaa5f6d538f8eb63cdd47,210.51.19.4,北京 北京,00:11:35,0,PC端,Mac OS X,Chrome,https://www.luffycity.com/micro/play/3673,,2018-09-07 14:58:40
d1977c4d6819569e2a30cbfdc9942e17_d,37异步调用与回调机制_batch,,218.68.40.7,天津 天津,00:00:04,0,PC端,Windows,猎豹,https://www.luffycity.com/micro/play/1262,,2018-09-07 14:55:27
d1977c4d687fe0949bbee46da30604c1_d,"06-常用标签一之ul,ol,div,img,span_batch",257fa72826572b5d124fcf3287fd3254,124.127.65.50,北京 北京,00:13:36,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/1853,,2018-09-07 14:58:41
d1977c4d6810a723a497186be132a908_d,,18a21fdc1a14d35559c57f722b53003d,45.115.216.176,中国 未知,00:00:47,0,PC端,Linux,Chrome,https://www.luffycity.com/micro/play/2974,,2018-09-07 14:55:32
d1977c4d68348f28530792869573128c_d,57-相对定位的介绍_batch,6273d6b2df94e2ead42465ea9c24f882,36.101.245.26,海南 白沙黎族自治县,00:04:33,0,PC端,Mac OS X,Chrome,https://www.luffycity.com/micro/play/2658,,2018-09-07 14:50:20
d1977c4d68d12f6232743dbf17995c56_d,14-在线班-第15章-Shell编程之必知必会基础与环境_batch,,1.180.2.2,内蒙古 呼和浩特,00:21:25,0,PC端,Windows,Firefox,https://www.luffycity.com/micro/play/2328,,2018-09-07 14:50:36
d1977c4d689e943ba0e83b1c280f1d87_d,14解决粘包问题-伪代码实现_batch,accfe66200b930510ddbc77250c26421,223.72.87.183,北京 北京,00:14:37,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/818,,2018-09-07 14:49:16
d1977c4d68798d50d2b817ab4c01407d_d,20基于udp协议的套接字介绍_batch,accfe66200b930510ddbc77250c26421,223.72.87.183,北京 北京,00:00:02,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/818,,2018-09-07 14:49:13
d1977c4d68b06e3bfc85d247465cf3e9_d,03-sed常用功能之增加_batch,ef94e579c1714190aca5559d07f63629,222.190.106.82,江苏 南京,00:10:40,0,PC端,Mac OS X,Chrome,https://www.luffycity.com/micro/play/970,,2018-09-07 14:55:59
d1977c4d68053831777f56cc34acfdfc_d,,,111.19.121.2,陕西 未知,00:14:52,0,PC端,Windows,Firefox,https://www.luffycity.com/micro/play/2897,,2018-09-07 14:48:59
d1977c4d68630b028d97739b89b0b9a9_d,48多路复用IO模型_batch,0e32294f316b8c997349d0d4ae5b7e53,113.104.195.78,广东 深圳,00:31:50,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/1273,,2018-09-07 14:49:33
d1977c4d68f0880c52b1cf8ceb2f1bd9_d,,18a21fdc1a14d35559c57f722b53003d,45.115.216.176,中国 未知,00:03:20,0,PC端,Linux,Chrome,https://www.luffycity.com/micro/play/2974,,2018-09-07 14:55:47
d1977c4d6878050ca3eebc8a14faf7bd_d,26-第二关练习题笔试题_batch,,122.193.27.194,江苏 苏州,00:17:10,0,PC端,Windows,Microsoft Edge,https://www.luffycity.com/micro/play/2195,,2018-09-07 14:49:41
d1977c4d687fe0949bbee46da30604c1_d,"06-常用标签一之ul,ol,div,img,span_batch",,45.115.218.139,中国 未知,00:23:27,0,PC端,Windows,搜狗,https://www.luffycity.com/micro/play/1853,,2018-09-07 14:56:02
d1977c4d68e44c76ef5249131874f41f_d,02 python s5 day 27 ftp项目框架搭建,,210.45.255.112,安徽 合肥,1:22:09,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/842,,2018-09-07 14:49:50
d1977c4d68b01591cedba77efa8728f1_d,26内置方法介绍_batch,,202.114.78.109,湖北 武汉,00:40:31,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/668,,2018-09-07 14:57:01
d1977c4d689e943ba0e83b1c280f1d87_d,14解决粘包问题-伪代码实现_batch,accfe66200b930510ddbc77250c26421,223.72.87.183,北京 北京,00:05:31,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/818,,2018-09-07 14:55:59
d1977c4d688d94bf924c826838c71549_d,27元类介绍_batch,8b230cc5bbfb68e27d11eb92a1bbf15f,223.72.201.236,北京 北京,00:20:50,0,PC端,Windows,Microsoft Edge,https://www.luffycity.com/micro/play/669,,2018-09-07 14:49:00
d1977c4d682a2d9f5af9957c8a3bc238_d,"13-在线班-第15章-Shell编程之为什么学,怎么学_batch",,1.180.2.2,内蒙古 呼和浩特,00:05:15,0,PC端,Windows,Firefox,https://www.luffycity.com/micro/play/2328,,2018-09-07 14:50:31
d1977c4d6868bb7493fd57ff8bb4da09_d,42gevent模块_batch,,114.238.10.146,江苏 淮安,00:00:45,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/1270,,2018-09-07 14:56:16
d1977c4d68508b8b8eca12a982ffb7dd_d,,,36.110.106.214,北京 北京,00:26:37,0,PC端,Mac OS X,Chrome,https://www.luffycity.com/micro/play/1783,,2018-09-07 14:48:28
d1977c4d68aa6af24825575cb3859274_d,08 博客系统之登录页面的设计_batch,,111.19.121.2,陕西 未知,00:10:37,0,PC端,Windows,Firefox,https://www.luffycity.com/micro/play/2897,,2018-09-07 14:50:52
d1977c4d6840c995ff9942b33ad0409a_d,25-口述题-PATH环境变量讲解_batch,,122.193.27.194,江苏 苏州,00:08:20,0,PC端,Windows,Microsoft Edge,https://www.luffycity.com/micro/play/2194,,2018-09-07 14:38:38
d1977c4d68bdde1de722992614aa4cd9_d,28-使用Xshell远程连接服务器_batch,,211.161.244.84,上海 上海,00:05:40,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2154,,2018-09-07 14:30:50
d1977c4d6846721ea777cc55764eed11_d,02-sed常用功能之显示p_batch,ef94e579c1714190aca5559d07f63629,222.190.106.82,江苏 南京,00:09:15,0,PC端,Mac OS X,Chrome,https://www.luffycity.com/micro/play/969,,2018-09-07 14:33:32
d1977c4d687592f8a4d834d4bf44cc87_d,27-Xshell安装与优化_batch,,211.161.244.84,上海 上海,00:05:18,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2153,,2018-09-07 14:26:03
d1977c4d6806cfa03d39b1a9b0d5c2e5_d,13、Git分支01_batch,4b535a1f304c074a057abd890d1fa52b,113.99.221.67,广东 佛山,00:21:02,0,PC端,Mac OS X,Chrome,https://www.luffycity.com/micro/play/3573,,2018-09-07 14:23:27
d1977c4d68fcd9bdd8e53c720cd96b28_d,03 面向对象编程介绍 最终版_batch,,218.68.40.7,天津 天津,00:09:46,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/405,,2018-09-07 14:23:00
d1977c4d68816df315a0677cdd9ebcb2_d,41greenlet模块_batch,,114.238.10.146,江苏 淮安,00:03:27,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/1270,,2018-09-07 14:25:12
d1977c4d684921f19133a989763d81e5_d,45IO模型介绍_batch,,114.238.10.146,江苏 淮安,00:00:21,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/1270,,2018-09-07 14:24:31
d1977c4d68fb685262f7630ae253546d_d,25-系统装后-网络配置过程-小结_batch,,211.161.244.84,上海 上海,00:04:00,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2151,,2018-09-07 14:23:58
d1977c4d686cd9b74c0c7b17a9e71821_d,01 编程范式 最终使用版_batch,,112.41.108.13,辽宁 未知,00:01:03,0,PC端,Windows,Chrome,https://www.luffycity.com/micro,,2018-09-07 14:23:00
d1977c4d6892af7847a1792becd016c5_d,04 windows平台mysql密码设置与破解_batch,,218.68.40.7,天津 天津,00:13:41,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/1275,,2018-09-07 14:23:36
d1977c4d683abbf8ebadddeab0eada29_d,"05-常用标签一之h1~h6,p,a标签_batch",,45.115.218.139,中国 未知,00:17:48,0,PC端,Windows,搜狗,https://www.luffycity.com/micro/play/1853,,2018-09-07 14:24:18
d1977c4d68d9a87984a97e943afe8250_d,24-系统安装后-Linux服务器网络配置_batch,,211.161.244.84,上海 上海,00:02:26,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2150,,2018-09-07 14:18:43
d1977c4d68dd8374833b96683fd0fb6e_d,09-常用标签二-表单控件_batch,,113.80.248.31,广东 东莞,00:14:59,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/1861,,2018-09-07 14:16:00
d1977c4d68bf51a52a0adf7fa556b46f_d,01-路飞-第11章-定时任务说明与分类_batch,,222.177.124.30,重庆 重庆,00:01:37,0,PC端,Windows,Microsoft Edge,https://www.luffycity.com/micro/play/2279,,2018-09-07 14:22:59
d1977c4d68d930cbe270d924df85a39c_d,24-第三周课程介绍-Linux启动过程_batch,,122.193.27.194,江苏 苏州,00:14:14,0,PC端,Windows,Microsoft Edge,https://www.luffycity.com/micro/play/2193,,2018-09-07 14:15:08
d1977c4d68936c292930b817070bbc5c_d,01-sed常用功能与执行流程_batch,ef94e579c1714190aca5559d07f63629,222.190.106.82,江苏 南京,00:08:04,0,PC端,Mac OS X,Chrome,https://www.luffycity.com/micro/play/968,,2018-09-07 14:18:43
d1977c4d68818b331ef47d66ee5b6400_d,13粘包底层原理分析_batch,,114.242.188.166,北京 北京,00:04:16,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/820,,2018-09-07 14:17:00
d1977c4d68f07356e7d1fa75498959b4_d,23-系统安装后vmware软件配置_batch,,211.161.244.84,上海 上海,00:05:17,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2149,,2018-09-07 14:14:35
d1977c4d68facda963cab24fe7a9ef51_d,,4abcebf76872b8a9a85517e1da35f282,220.170.147.123,湖南 益阳,00:21:32,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/3863,,2018-09-07 14:15:06
d1977c4d68494c0680b08de865e931bb_d,24绑定方法与非绑定方法的使用_batch,,202.114.78.109,湖北 武汉,00:07:17,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/666,,2018-09-07 14:13:55
d1977c4d68ef5abdeb1ac2dedf17396c_d,25反射_batch,,202.114.78.109,湖北 武汉,00:18:36,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/667,,2018-09-07 14:17:44
d1977c4d6852f38beb79f8de2d0c6cb3_d,10-常用标签分类和嵌套规则_batch,,113.80.248.31,广东 东莞,00:19:18,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/1862,,2018-09-07 14:14:46
d1977c4d681e6efb8803477626244c5c_d,,7fd51c89695b098a88a38f57ae4bfb2d,117.10.138.167,天津 天津,00:05:27,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/779,,2018-09-07 14:14:01
d1977c4d68571255c59dd48d3f3eceff_d,33线程queue_batch,,218.68.40.7,天津 天津,00:07:14,0,PC端,Windows,猎豹,https://www.luffycity.com/micro/play/1236,,2018-09-07 14:13:51
d1977c4d6854b76078d684d57fd2eaa0_d,10查看进程的pid与ppid_batch,,104.207.158.106,美国 未知,00:01:14,0,PC端,Mac OS X,Chrome,https://www.luffycity.com/micro/play/866,,2018-09-07 14:00:03
d1977c4d68378f6a2a31e0fa0c3aa9a9_d,05-对象的单体模式_batch,c537edda4aeb37f6e8b3bd9e8519e795,61.150.69.79,陕西 西安,00:00:02,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/3528,,2018-09-07 13:59:34
d1977c4d686d22c8a6884f424f05771c_d,03 不同平台下安装mysql_batch,,218.68.40.7,天津 天津,00:16:43,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/1275,,2018-09-07 14:09:19
d1977c4d68d66d21505ce4558db08a79_d,04-head标签相关内容_batch,,45.115.218.139,中国 未知,00:13:29,0,PC端,Windows,搜狗,https://www.luffycity.com/micro/play/1853,,2018-09-07 13:52:28
d1977c4d684f796423e02229bdc0d71c_d,09开启子进程的两种方式_batch,,202.105.124.225,广东 深圳,00:06:00,0,PC端,Mac OS X,Chrome,https://www.luffycity.com/micro/play/865,,2018-09-07 13:52:10
d1977c4d684be4baa5b54794e07ef2cb_d,04-es6的箭头函数_batch,c537edda4aeb37f6e8b3bd9e8519e795,61.150.69.79,陕西 西安,00:07:11,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/3528,,2018-09-07 13:52:58
d1977c4d68900b5628214b8dc90be158_d,01进程与程序的概念_batch,,202.105.124.225,广东 深圳,00:01:01,0,PC端,Mac OS X,Chrome,https://www.luffycity.com/micro/play/857,,2018-09-07 13:49:22
d1977c4d68facda963cab24fe7a9ef51_d,,,183.230.155.234,重庆 重庆,00:20:03,0,PC端,Windows,Firefox,https://www.luffycity.com/micro/play/3854,,2018-09-07 13:50:00
d1977c4d68900b5628214b8dc90be158_d,01进程与程序的概念_batch,,202.105.124.225,广东 深圳,00:00:06,0,PC端,Mac OS X,Chrome,https://www.luffycity.com/micro/play/857,,2018-09-07 13:50:41
d1977c4d68ad2065f679d3b2f3c14fb0_d,,,222.177.124.30,重庆 重庆,00:02:36,0,PC端,Windows,Microsoft Edge,https://www.luffycity.com/micro/play/2295,,2018-09-07 13:52:58
d1977c4d68e9a13528e3fbb80661cbef_d,13-定时任务中的特殊符号使用指南_batch,,222.177.124.30,重庆 重庆,00:00:17,0,PC端,Windows,Microsoft Edge,https://www.luffycity.com/micro/play/2283,,2018-09-07 13:49:10
d1977c4d68a25f5d78dc42b518330e9f_d,,ef94e579c1714190aca5559d07f63629,222.190.106.82,江苏 南京,00:05:27,0,PC端,Mac OS X,Chrome,https://www.luffycity.com/micro/play/2327,,2018-09-07 13:49:36
d1977c4d68ca2237ad5552219700d033_d,22-企业级标准安装centos系统（下）_batch,,211.161.244.84,上海 上海,00:06:09,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2148,,2018-09-07 13:52:41
d1977c4d68bd294686a4e2616db8123e_d,15在子类中重用父类的方法或属性_batch,a8fe97c73519256fbaf7055c6c519ba8,115.231.245.226,浙江 湖州,00:14:36,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/575,,2018-09-07 13:49:39
d1977c4d687f7b0793b61562a70d2a31_d,,7fd51c89695b098a88a38f57ae4bfb2d,117.10.138.167,天津 天津,00:15:32,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/779,,2018-09-07 13:50:28
d1977c4d682fee4f858ed8564051a014_d,03-es6中模板字符串_batch,c537edda4aeb37f6e8b3bd9e8519e795,61.150.69.79,陕西 西安,00:04:57,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/3528,,2018-09-07 13:43:49
d1977c4d68ff746b90be6795d03d6f36_d,02 MySQL简单介绍_batch,,218.68.40.7,天津 天津,00:12:46,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/1275,,2018-09-07 13:49:34
d1977c4d6876d081ffe096c531b482d0_d,03-HTML文档结构_batch,,45.115.218.139,中国 未知,00:10:10,0,PC端,Windows,搜狗,https://www.luffycity.com/micro/play/1853,,2018-09-07 13:41:58
d1977c4d687a0b540b04cc71050cfeaf_d,,,36.110.106.214,北京 北京,00:17:09,0,PC端,Mac OS X,Chrome,https://www.luffycity.com/micro/play/1782,,2018-09-07 13:42:21
d1977c4d68b52bef9fb21cc0ac4f0536_d,01-文件属性内容介绍_batch,,61.153.204.36,浙江 台州,00:00:08,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2176,,2018-09-07 13:41:00
d1977c4d68848b286c146c27bfa2095f_d,,7fd51c89695b098a88a38f57ae4bfb2d,117.10.138.167,天津 天津,00:07:37,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/779,,2018-09-07 13:42:24
d1977c4d683eedec950ecb13c2fb421a_d,01MySQL-开篇_batch,,218.68.40.7,天津 天津,00:06:31,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/1275,,2018-09-07 13:42:06
d1977c4d684efef1b78afbfb7f21a4a0_d,21-企业级标准安装centos系统（中）_batch,,211.161.244.84,上海 上海,00:06:13,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2147,,2018-09-07 13:42:52
d1977c4d68e02fbf67cf36f932e81746_d,19-初次使用虚拟机常见问题及解决方法_batch,,211.161.244.84,上海 上海,00:00:07,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2145,,2018-09-07 13:36:24
d1977c4d68ba769ef06824ca202ac033_d,,ef94e579c1714190aca5559d07f63629,222.190.106.82,江苏 南京,00:12:56,0,PC端,Mac OS X,Chrome,https://www.luffycity.com/micro/play/2326,,2018-09-07 13:36:09
d1977c4d6857bc2f6c619119695ae0ea_d,02-es6中let和const声明变量_batch,c537edda4aeb37f6e8b3bd9e8519e795,61.150.69.79,陕西 西安,00:14:13,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/3528,,2018-09-07 13:34:44
d1977c4d681d920583a2b7402414b599_d,18-创建虚拟机流程（下）_batch,,211.161.244.84,上海 上海,00:01:52,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2144,,2018-09-07 13:33:34
d1977c4d680e56bd30f91a307b93ebb3_d,,ef94e579c1714190aca5559d07f63629,222.190.106.82,江苏 南京,00:07:58,0,PC端,Mac OS X,Chrome,https://www.luffycity.com/micro/play/2325,,2018-09-07 13:33:59
d1977c4d680c6aa7e393794e78c53a27_d,,7fd51c89695b098a88a38f57ae4bfb2d,117.10.138.167,天津 天津,00:08:46,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/779,,2018-09-07 13:31:10
d1977c4d68698183e485a7d5b5e8d701_d,34 博客系统之个人站点页面的标签与分类查询_batch,06ac4610c40d5abd082d185441b9570c,223.166.167.0,上海 上海,00:10:44,0,PC端,Windows,Opera,https://www.luffycity.com/micro/play/2987,,2018-09-07 13:20:51
d1977c4d689c885c96dc9912627e72e0_d,01-vue课程介绍_batch,c537edda4aeb37f6e8b3bd9e8519e795,61.150.69.79,陕西 西安,00:09:00,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/3528,,2018-09-07 13:20:57
d1977c4d68070d594cc87a9140cad89b_d,54-linux把我的内存吃了!_batch,ef94e579c1714190aca5559d07f63629,222.190.106.82,江苏 南京,00:05:59,0,PC端,Mac OS X,Chrome,https://www.luffycity.com/micro/play/2324,,2018-09-07 13:19:08
d1977c4d680b65981f8251a0ece43fe3_d,17-创建虚拟机流程（上）_batch,,211.161.244.84,上海 上海,00:03:29,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2143,,2018-09-07 13:19:08
d1977c4d688bfd61d9ac45395839c7cc_d,02-HTML介绍_batch,,45.115.218.139,中国 未知,00:12:21,0,PC端,Windows,搜狗,https://www.luffycity.com/micro/play/1853,,2018-09-07 13:20:54
d1977c4d68051238975721d3f29c1835_d,,,183.230.155.234,重庆 重庆,00:12:44,0,PC端,Windows,Firefox,https://www.luffycity.com/micro/play/3854,,2018-09-07 13:12:09
d1977c4d68ac97817c026625950e9ec4_d,,,27.18.119.199,湖北 武汉,00:23:05,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2297,,2018-09-07 13:11:22
d1977c4d6809a3fc7b10c1d6f308aa8e_d,33 博客系统之个人站点页面的文章查询_batch,06ac4610c40d5abd082d185441b9570c,223.166.167.0,上海 上海,00:12:13,0,PC端,Windows,Opera,https://www.luffycity.com/micro/play/2925,,2018-09-07 13:09:06
d1977c4d68051238975721d3f29c1835_d,,4abcebf76872b8a9a85517e1da35f282,220.170.147.123,湖南 益阳,00:05:27,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/3863,,2018-09-07 13:08:35
d1977c4d68df14db3a900e7bf37ff000_d,,,122.224.240.18,浙江 杭州,00:12:32,0,PC端,Windows,Firefox,https://www.luffycity.com/micro/play/2012,,2018-09-07 13:10:23
d1977c4d684e201569e0931a6547b6f0_d,21-进程与线程的区别_batch,,123.147.250.24,重庆 重庆,00:00:12,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/1082,,2018-09-07 13:07:45
d1977c4d680562ea9641a147362f1826_d,,7fd51c89695b098a88a38f57ae4bfb2d,117.10.138.167,天津 天津,00:14:53,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/779,,2018-09-07 13:03:18
d1977c4d68bf64d36a02e415318c98ea_d,,,27.18.119.199,湖北 武汉,00:09:03,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2297,,2018-09-07 13:00:52
d1977c4d682c5642813a065762151187_d,,,122.224.240.18,浙江 杭州,00:05:40,0,PC端,Windows,Firefox,https://www.luffycity.com/micro/play/2012,,2018-09-07 13:01:19
d1977c4d688fb44cd0829d5f3a16f2fb_d,76-分页器3_batch,,113.108.171.186,广东 广州,00:07:54,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2643,,2018-09-07 13:02:29
d1977c4d68e80431ff596d358e7e22b2_d,01-前端介绍_batch,,45.115.218.139,中国 未知,00:14:38,0,PC端,Windows,搜狗,https://www.luffycity.com/micro/play/1853,,2018-09-07 13:00:24
d1977c4d68474503cb5702af8e361f2c_d,20-开启线程的两种方式_batch,,123.147.250.24,重庆 重庆,00:04:18,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/1082,,2018-09-07 12:54:13
d1977c4d68fc1357131431ea7fb27534_d,27 group by分组_batch,,111.113.177.205,宁夏 未知,00:01:23,13.72 MB,移动端,Android Mobile,Chrome Mobile,https://m.luffycity.com/study/videocourse?id=1790,,2018-09-07 12:59:24
d1977c4d680a0bad98402b9326a8fdec_d,06-linux文件类型及扩展名_batch,7fd51c89695b098a88a38f57ae4bfb2d,117.10.138.167,天津 天津,00:06:33,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/779,,2018-09-07 13:01:58
d1977c4d684fc306f551106a4f17b624_d,19-什么是线程_batch,,123.147.250.24,重庆 重庆,00:07:01,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/1082,,2018-09-07 12:52:18
d1977c4d68671e96eaa8e280429353a5_d,33-第二关练习题笔试题-第10题-第1问_batch,0d37b3284d4dac1ecf56fd86f7df0bd2,223.72.72.151,北京 北京,00:14:38,0,PC端,Mac OS X,Chrome,https://www.luffycity.com/micro/play/2186,,2018-09-07 12:53:57
d1977c4d68cb756c50259ef0c6cab9a7_d,,,27.18.119.199,湖北 武汉,00:11:20,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2297,,2018-09-07 12:52:11
d1977c4d68fe2004e389ecbc7f552885_d,18-JoinableQueue的使用_batch,,123.147.250.24,重庆 重庆,00:06:55,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/1082,,2018-09-07 12:35:12
d1977c4d684965f541978418e1a55c26_d,34、Jenkins配置jenkins返回构建状态到gitlab_batch,,223.240.13.238,安徽 合肥,00:13:09,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/3595,,2018-09-07 12:33:40
d1977c4d6861c84d7195d91e3fc21046_d,14 字符类型_batch,,58.38.238.77,上海 上海,00:16:59,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/1275,,2018-09-07 12:33:59
d1977c4d684b937d1c7a33bc17f9114e_d,45-0磁头0磁道1扇区的秘密_batch,,180.139.214.111,广西 梧州,00:07:37,0,PC端,Windows XP,Chrome,https://www.luffycity.com/micro/play/2315,,2018-09-07 12:23:56
