视频ID,视频标题,自定义ID,IP地址,观众地理位置,观看时长,消耗流量,播放终端,操作系统,浏览器,观看地址,观众昵称,开始时间
d1977c4d68fb685262f7630ae253546d_d,25-系统装后-网络配置过程-小结_batch,,121.18.89.34,河北 保定,00:03:54,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2137,,2019-01-15 16:01:29
d1977c4d6890d3bab718a3ed83adad18_d,,1a72db7b71d061b80b822988c109c148,58.40.32.46,上海 上海,00:00:25,0,PC端,Mac OS X,Chrome,https://www.luffycity.com/micro/play/6621,,2019-01-15 16:04:22
d1977c4d68028ad147d75d6ea8dfa45e_d,,c537edda4aeb37f6e8b3bd9e8519e795,39.91.66.113,山东 济南,00:02:05,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/1190,,2019-01-15 16:01:04
d1977c4d6888a153fa6f6c06767a7367_d,101-基于用户认证组件的认证装饰器_batch,,219.142.128.227,北京 北京,00:05:57,0,PC端,Mac OS X,Chrome,https://www.luffycity.com/micro/play/2665,,2019-01-15 16:03:17
d1977c4d687312e88ca78f896fb63dca_d,8.selenium在scrapy中的应用04,,203.187.162.82,北京 北京,00:03:42,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/5777,,2019-01-15 15:48:12
d1977c4d680a0305e71f7deafbee0ff9_d,,,116.238.243.248,上海 上海,00:01:38,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/4082,,2019-01-15 16:02:08
d1977c4d6845f53c5d75cf87eb84ceb4_d,02第一章 前戏：简述 cpu 内存 硬盘 操作系统 应用程序的关系,,59.175.182.99,湖北 武汉,00:11:07,0,PC端,Windows,Firefox,https://www.luffycity.com/micro/play/6220,,2019-01-15 16:02:32
d1977c4d6861ddfe32aa4422476d4cf2_d,17抽象类与归一化_batch,,218.106.145.21,福建 福州,00:15:50,0,PC端,Windows,Microsoft Edge,https://www.luffycity.com/micro/play/574,,2019-01-15 15:48:58
d1977c4d686532642a93af4d888ad9d8_d,08-路飞-第33章-通过ks应答文件自动部署系统_batch,2b7d492ccbe806a48f042b3a6ab58534,183.230.5.87,重庆 重庆,00:15:34,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2860,,2019-01-15 16:02:09
d1977c4d684793ed4cd60684305324c6_d,35 权限分配之二级菜单增删改,,182.145.11.98,四川 内江,00:20:16,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/5554,,2019-01-15 15:49:12
d1977c4d6845682caed9266e18700350_d,49-第一关课前练习题-第11题-取出某一行或连续的几行_batch,2dc0af8bb8fc29435495d32a5023e717,220.248.243.178,安徽 合肥,00:09:21,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2166,,2019-01-15 15:48:31
d1977c4d684c016ec21c6161dbd5a98e_d,04 第三章第四节 基础数据类型之str 2,,118.212.112.242,江西 南昌,00:07:35,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/6243,,2019-01-15 15:47:13
d1977c4d687db519b429c8d2bffe8759_d,19-SQL-DQL-Where条件查询_batch,,223.74.228.10,广东 揭阳,00:02:43,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/3492,,2019-01-15 16:01:35
d1977c4d6822f476fc91aff4b5a78f10_d,07 第三章第七节 python基础数据类型之dict 02-,fccaee09d5f21273bdb30529610aa509,1.85.222.128,陕西 西安,00:13:10,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/6252,,2019-01-15 15:47:03
d1977c4d68d18bed7effc77d0348b4a4_d,07-路飞-第35章-php部署memcache客户端_batch,,121.10.20.244,广东 东莞,00:15:57,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2860,,2019-01-15 15:47:31
d1977c4d6897cfd743c95f0ed1640a9f_d,36-反向代理负载均衡功能模块实践-02_batch,,221.239.221.20,上海 上海,00:05:49,39.75 MB,移动端,Mac OS X (iPad),Chrome Mobile,https://www.luffycity.com/micro/play/2484,,2019-01-15 15:47:38
d1977c4d68fadc5c71dbafe7423d2702_d,81-forms组件的渲染错误信息_batch,,43.224.212.135,北京 北京,00:10:00,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2652,,2019-01-15 15:47:48
d1977c4d6804a429284a16a62b6d593e_d,选课系统讲解1,,113.140.17.90,陕西 西安,00:21:18,0,PC端,Windows,搜狗,https://www.luffycity.com/micro/play/1078,,2019-01-15 15:45:54
d1977c4d68b0b6b37eaaac2e30b7a09c_d,02第一节pycharm安装以及使用,,123.119.14.129,北京 北京,00:02:54,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/6241,,2019-01-15 15:45:54
d1977c4d68928b47275880fa6fd1da42_d,04 第三章第四节 基础数据类型之str 5-,,122.234.34.162,浙江 杭州,00:16:29,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/6252,,2019-01-15 15:49:14
d1977c4d68458a363560aaf414a89d6b_d,,1633b3def94a680c5d5a39e57978740a,117.173.217.119,四川 成都,00:04:28,0,PC端,Mac OS X,Safari,https://www.luffycity.com/micro/play/4130,,2019-01-15 15:46:54
d1977c4d68b492d7dead32b0e4bd5d8a_d,01-前端路由介绍_batch,,220.203.63.177,湖北 宜昌,00:05:58,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/6655,,2019-01-15 15:48:29
d1977c4d68b0a3d2d2c077e540854230_d,113 crm开发之用户登录,,61.181.142.67,天津 天津,00:06:41,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/6420,,2019-01-15 15:48:39
d1977c4d68f70f01972ee9dc2291f592_d,62-实时同步服务启动应用-sersync_batch,b3077a6c71d51c6b56834f417b92f36a,120.229.31.161,中国 未知,00:14:16,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2371,,2019-01-15 15:48:44
d1977c4d68ffa21d44e7b475776d6687_d,47-第一关课前练习题-第10题-别名知识补充_batch,2dc0af8bb8fc29435495d32a5023e717,220.248.243.178,安徽 合肥,00:03:28,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2166,,2019-01-15 15:45:53
d1977c4d68958f747de2588baa1eed7e_d,,,119.123.241.142,广东 深圳,00:05:42,0,PC端,Windows,搜狗,https://www.luffycity.com/micro/play/2052,,2019-01-15 15:47:39
d1977c4d6821c40e1bff1ccc42af9672_d,04 第三章第四节 基础数据类型之str 4-,,117.179.162.154,黑龙江 佳木斯,00:26:11,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/6252,,2019-01-15 15:48:15
d1977c4d68d9a87984a97e943afe8250_d,24-系统安装后-Linux服务器网络配置_batch,,121.18.89.34,河北 保定,00:06:34,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2137,,2019-01-15 15:48:24
d1977c4d6849e50938b9e232277f887d_d,15 第一章第十三节 流程控制语句if,,223.104.106.102,中国 未知,00:22:25,26.37 MB,移动端,Android Mobile,Chrome Mobile,https://m.luffycity.com/study/videocourse/6236,,2019-01-15 15:48:36
d1977c4d6888c116b2eed406b8981cca_d,08 b第一章第六节 运行第一个python代码补充,4c4ce211e7cc4cfbef9636036fb2b8d9,183.197.96.204,河北 石家庄,00:09:28,0,PC端,Windows,微信,https://www.luffycity.com/micro/play/6220,,2019-01-15 15:46:27
d1977c4d68e4f7340eba834a823a3a1d_d,,c537edda4aeb37f6e8b3bd9e8519e795,39.91.66.113,山东 济南,00:06:45,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/1190,,2019-01-15 15:48:26
d1977c4d686fbc8d530fa294155ab57c_d,,,124.64.17.61,北京 北京,00:00:36,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2367,,2019-01-15 15:46:09
d1977c4d68fcb9c728d6655d4f8f6a59_d,,16bd08bee66e7d1cc7e546ec5d03f37c,115.231.230.6,浙江 嘉兴,00:10:36,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2660,,2019-01-15 15:47:10
d1977c4d689ae3c59876eb09b9457388_d,1、持续集成基础概念_batch,,101.86.235.163,上海 上海,00:08:05,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/3561,,2019-01-15 15:46:14
d1977c4d680dfc1004245afda79dbc05_d,前奏,,123.119.14.129,北京 北京,00:04:58,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/6241,,2019-01-15 15:48:43
d1977c4d68928b47275880fa6fd1da42_d,04 第三章第四节 基础数据类型之str 5-,f7b26dd0a646f1a0f5fed636ae97649f,218.17.197.194,广东 深圳,00:22:33,0,PC端,Mac OS X,Chrome,https://www.luffycity.com/micro/play/6252,,2019-01-15 15:48:43
d1977c4d686edf4c246a19e1096ec744_d,14 第一章第十二节 格式化输出1,,219.142.102.162,北京 北京,00:18:00,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/6220,,2019-01-15 15:45:45
d1977c4d683d7e2f867af470155a28cb_d,,,36.113.32.193,浙江 未知,00:21:03,0,PC端,Mac OS X,Chrome,https://www.luffycity.com/micro/play/5588,,2019-01-15 15:46:50
d1977c4d683e3ed85abd6d1ffae665c4_d,03第二节 运算符,,182.241.92.225,云南 保山,00:53:00,182.77 MB,移动端,Mac OS X (iPad),Mobile Safari,https://www.luffycity.com/micro/play/6245,,2019-01-15 15:45:49
d1977c4d681e69c4b0cf83d27df99793_d,,,36.110.118.67,北京 北京,00:06:31,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2229,,2019-01-15 15:45:40
d1977c4d68f3e4a10e4fb53b30dccfa5_d,04-inode与block小结_batch,,183.200.9.92,山西 晋城,00:00:18,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/777,,2019-01-15 15:47:37
d1977c4d68819096f92f476eed785be9_d,03-vue-router的基本使用_batch,,103.240.126.8,江西 南昌,00:03:40,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/6655,,2019-01-15 15:41:30
d1977c4d687e2dc45048caeaad17256b_d,18-项目中集成插件vue-router,,103.240.126.8,江西 南昌,00:00:29,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/6655,,2019-01-15 15:47:43
d1977c4d68fb59d4da701e2f5f817cce_d,80-forms组件的渲染标签功能2_batch,,43.224.212.135,北京 北京,00:08:18,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2652,,2019-01-15 15:46:21
d1977c4d6881feaa36df45c96eac8c01_d,,fbf37c50b7aaaa5f6d538f8eb63cdd47,220.181.171.95,北京 北京,00:08:10,0,PC端,Mac OS X,Chrome,https://www.luffycity.com/micro/play/6600,,2019-01-15 15:45:51
d1977c4d685382271a6a8608fd7fdf6e_d,125常用模块学习-os模块详解_batch,,123.139.7.90,陕西 宝鸡,00:05:36,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/309,,2019-01-15 15:37:30
d1977c4d684f181263fb620ff11e582a_d,03-访问oldboyfile的寻宝过程_batch,,183.200.9.92,山西 晋城,00:00:05,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/776,,2019-01-15 15:46:37
d1977c4d68186d228d1e6c5a1427b88b_d,11-awk进行统计计数公式_batch,,117.25.162.227,福建 厦门,00:14:07,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/965,,2019-01-15 15:46:30
d1977c4d68508852746f7ab45eb3ae69_d,01 python fullstack s8day122 今日内容概要,,183.227.164.135,重庆 重庆,00:00:12,0,PC端,Windows,Chrome,https://www.luffycity.com/course/video/41/3169/FreeCourse,,2019-01-15 15:39:04
d1977c4d685e8a2e29dd058dcf2eb573_d,5.post请求,,106.37.221.184,北京 北京,00:15:09,0,PC端,Windows,Firefox,https://www.luffycity.com/micro/play/5051,,2019-01-15 15:40:33
d1977c4d68973778ebf40fdb552ae629_d,16 第一章第十六节 流程控制语句while 1-,,113.246.122.115,湖南 长沙,00:13:52,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/6237,,2019-01-15 15:46:10
d1977c4d68483fb603cf7451c38129cb_d,16 第一章第十四节 流程控制语句while4,,113.246.122.115,湖南 长沙,00:00:08,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/6240,,2019-01-15 15:38:39
d1977c4d68d0ad0efdcc27766b7dddab_d,75函数-基本介绍_batch,ec27e963d0b295c0ca80c78e2d81f704,58.208.45.16,江苏 苏州,00:22:18,0,PC端,Mac OS X,Chrome,https://www.luffycity.com/micro/play/194,,2019-01-15 15:37:28
d1977c4d6860c52150455e0c44d2b627_d,40 基于formset实现批量编辑,,111.30.200.59,天津 天津,00:10:08,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/5574,,2019-01-15 15:38:42
d1977c4d68c0fd5714187d87aa837d83_d,27-守护进程部署过程-配置文件详述_batch,841e4958ed51df3d7b6ad2719e514047,101.245.88.24,上海 上海,00:00:30,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2464,,2019-01-15 15:41:08
d1977c4d68c9dd0a8ee897a2b4d30e47_d,02 oldboy python s13 day 25 CMDB介绍,,183.227.164.135,重庆 重庆,00:00:14,0,PC端,Windows,Chrome,https://www.luffycity.com/course/video/45/3008/FreeCourse,,2019-01-15 15:39:12
d1977c4d6885946867c929df4b288899_d,28-守护进程部署过程-客户端部署_batch,841e4958ed51df3d7b6ad2719e514047,101.245.88.24,上海 上海,00:00:09,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2464,,2019-01-15 15:41:22
d1977c4d68f07356e7d1fa75498959b4_d,23-系统安装后vmware软件配置_batch,,121.18.89.34,河北 保定,00:06:45,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2137,,2019-01-15 15:35:39
d1977c4d68f945113e19c7e1f181b329_d,02,,183.227.164.135,重庆 重庆,00:00:07,0,PC端,Windows,Chrome,https://www.luffycity.com/course/video/68/4461/FreeCourse,,2019-01-15 15:39:05
d1977c4d6838a3f8e2c0444220045f98_d,17-nginx服务虚拟主机配置方法_batch,841e4958ed51df3d7b6ad2719e514047,101.245.88.24,上海 上海,00:00:08,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2464,,2019-01-15 15:41:17
d1977c4d6891e418001a2be290d28760_d,43-单表查询之模糊查询_batch,8a84760d9f2add8616bbb315b2e67ed9,117.149.19.142,浙江 杭州,00:08:18,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2571,,2019-01-15 15:37:47
d1977c4d682be03edd336192f55fd468_d,25-GIL的基本概念_batch,,123.138.233.10,陕西 汉中,00:16:39,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/871,,2019-01-15 15:35:49
d1977c4d68523123a83610b29bb29454_d,74文件处理-文件修改功能_batch,,218.70.106.194,重庆 重庆,00:09:05,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/194,,2019-01-15 15:40:31
d1977c4d687ffcd1b1038a5a87bdf4da_d,01,,183.227.164.135,重庆 重庆,00:00:15,0,PC端,Windows,Chrome,https://www.luffycity.com/course/video/68/4461/FreeCourse,,2019-01-15 15:37:13
d1977c4d68b52bef9fb21cc0ac4f0536_d,01-文件属性内容介绍_batch,,183.200.9.92,山西 晋城,00:00:09,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/774,,2019-01-15 15:41:17
d1977c4d68ca2237ad5552219700d033_d,22-企业级标准安装centos系统（下）_batch,,121.18.89.34,河北 保定,00:01:12,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2137,,2019-01-15 15:41:30
d1977c4d686fbc8d530fa294155ab57c_d,,,124.64.17.61,北京 北京,00:07:37,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2367,,2019-01-15 15:38:20
d1977c4d68cd5eb758c269730200813b_d,,,36.113.32.193,浙江 未知,00:06:08,0,PC端,Mac OS X,Chrome,https://www.luffycity.com/micro/play/5588,,2019-01-15 15:41:19
d1977c4d68523123a83610b29bb29454_d,74文件处理-文件修改功能_batch,,122.226.184.242,浙江 台州,00:20:31,0,PC端,Windows,Firefox,https://www.luffycity.com/micro/play/186,,2019-01-15 15:39:09
d1977c4d684671a6284329457e3f79c2_d,10-awk里面进行替换的方法-gsub函数_batch,,117.25.162.227,福建 厦门,00:00:48,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/965,,2019-01-15 15:41:15
d1977c4d68946f7ec21461510ea86098_d,,,116.76.185.2,广东 深圳,00:04:27,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/4471,,2019-01-15 15:41:09
d1977c4d681fdf8526aafb2bb8bddf58_d,08 a第一章第六节 运行第一个python程序,4c4ce211e7cc4cfbef9636036fb2b8d9,183.197.96.204,河北 石家庄,00:05:57,0,PC端,Windows,微信,https://www.luffycity.com/micro/play/6220,,2019-01-15 15:35:51
d1977c4d681c9a17300127dcb820f1d7_d,61-实时同步软件配置过程-sersync_batch,b3077a6c71d51c6b56834f417b92f36a,120.229.31.161,中国 未知,00:11:29,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2371,,2019-01-15 15:36:24
d1977c4d68a376bf0bb5450f906dc7ec_d,01-django基础介绍_batch,8c5cb4a8e57a127b3e895f2bb3e7308f,1.85.0.190,陕西 西安,00:01:26,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2535,,2019-01-15 15:41:06
d1977c4d6890aec94e3e4ade565755e8_d,04-路飞-第33章-部署DCHP服务_batch,a2f4bea64a7f73d6aff0bcfa313ce7fe,42.230.164.151,河南 驻马店,00:21:55,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2105,,2019-01-15 15:39:10
d1977c4d6871afa0668a0e5002f74f77_d,,,219.142.128.227,北京 北京,00:13:25,0,PC端,Mac OS X,Chrome,https://www.luffycity.com/micro/play/2665,,2019-01-15 15:41:00
d1977c4d68a19fe3f7ea61ea19a67eb1_d,34 权限分配之二级菜单展示,,182.145.11.98,四川 内江,00:15:16,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/5554,,2019-01-15 15:37:09
d1977c4d68a0e2a6d8ba123b7c209f9f_d,第2章 练习题讲解_batch,,218.70.106.194,重庆 重庆,00:00:30,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/837,,2019-01-15 15:40:59
d1977c4d686fbb78e5baaee4a7f05659_d,06-路飞-第35章-memcached读写数据多种方法-new,,121.10.20.244,广东 东莞,00:09:58,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2860,,2019-01-15 15:37:12
d1977c4d68a6ff692d894166bd752369_d,46-第一关课前练习题-第10题-Linux别名_batch,2dc0af8bb8fc29435495d32a5023e717,220.248.243.178,安徽 合肥,00:12:55,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2166,,2019-01-15 15:37:32
d1977c4d687fdce15705d4ec9c9bebc2_d,129常用模块学习-序列化json模块详解_batch,,223.106.160.35,江苏 南通,00:15:54,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/228,,2019-01-15 15:37:26
d1977c4d6872e5e8c18101b67de8bcb1_d,11-路飞-第33章-Cobbler导入镜像_batch,,223.104.102.60,河北 未知,00:09:28,56.61 MB,移动端,Android Mobile,Chrome Mobile,https://m.luffycity.com/study/videocourse/2126,,2019-01-15 15:31:28
d1977c4d68e7e77b39ef717785b4f1a8_d,8.5、主从复制_IO线程故障原因及解决_batch,60ffaaa7b24326ea7612b49525525bae,183.69.216.240,重庆 重庆,00:09:10,0,PC端,Windows,Opera,https://www.luffycity.com/micro/play/3503,,2019-01-15 15:31:12
d1977c4d688bce4038516b3a0487de5a_d,79-forms组件的渲染标签功能_batch,,43.224.212.135,北京 北京,00:07:38,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2652,,2019-01-15 15:30:40
d1977c4d6821c40e1bff1ccc42af9672_d,04 第三章第四节 基础数据类型之str 4-,,122.234.34.162,浙江 杭州,00:15:18,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/6252,,2019-01-15 15:29:50
d1977c4d6873343afd94b004c4614614_d,,,219.142.128.227,北京 北京,00:02:09,0,PC端,Mac OS X,Chrome,https://www.luffycity.com/micro/play/2665,,2019-01-15 15:29:45
d1977c4d68d8fd746f6d0b0817fb9a29_d,,,36.113.32.193,浙江 未知,00:01:41,0,PC端,Mac OS X,Chrome,https://www.luffycity.com/micro/play/5588,,2019-01-15 15:30:04
d1977c4d681dc42384e5917d47ebd2be_d,,,116.76.185.2,广东 深圳,00:03:38,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/4471,,2019-01-15 15:29:59
d1977c4d6863eff8e6f5b3474e9e6ebd_d,13 第一章第十一节 用户输入input,,219.142.102.162,北京 北京,00:07:19,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/6220,,2019-01-15 15:28:17
d1977c4d68a107a9767ee41cc1c92a54_d,121常用模块学习-相对导入_batch,,119.250.38.91,河北 廊坊,00:17:52,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/4675,,2019-01-15 15:28:58
d1977c4d6878a233af891eaf4f4ecf3f_d,,fbf37c50b7aaaa5f6d538f8eb63cdd47,220.181.171.99,北京 北京,00:09:06,0,PC端,Mac OS X,Chrome,https://www.luffycity.com/micro/play/6600,,2019-01-15 15:31:18
d1977c4d68ca2237ad5552219700d033_d,22-企业级标准安装centos系统（下）_batch,,121.18.89.34,河北 保定,00:03:17,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2137,,2019-01-15 15:30:34
d1977c4d684150fbb129ae4dc572a820_d,04 第三章第四节 基础数据类型之str 3-,,117.179.162.154,黑龙江 佳木斯,00:14:06,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/6252,,2019-01-15 15:29:45
d1977c4d6808c236c8a091364edcbbe6_d,10员工信息表作业讲解-作业总结_batch,,218.70.106.194,重庆 重庆,00:03:22,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/837,,2019-01-15 15:28:54
d1977c4d685fd193e82cc55466344b1e_d,20-组件的概念_batch,,103.240.126.8,江西 南昌,00:01:52,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/6655,,2019-01-15 15:28:26
d1977c4d68941b5dda82d181e8d62d0f_d,21-vue中局部组件的使用_batch,,103.240.126.8,江西 南昌,00:00:19,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/6655,,2019-01-15 15:28:13
d1977c4d68c5df35c301612d6cfce73e_d,07 wsgiref模块1_batch,,221.217.163.253,北京 北京,00:14:57,0,PC端,Windows,搜狗,https://www.luffycity.com/micro/play/2537,,2019-01-15 15:31:17
d1977c4d688f313fc5a954971e43b5fb_d,45-第一关课前练习题-第9题_batch,2dc0af8bb8fc29435495d32a5023e717,220.248.243.178,安徽 合肥,00:03:44,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2166,,2019-01-15 15:28:21
d1977c4d680aa82f7241d1c36c68e808_d,,,119.123.241.142,广东 深圳,00:06:17,0,PC端,Windows,搜狗,https://www.luffycity.com/micro/play/2052,,2019-01-15 15:31:00
d1977c4d68679b3fef38763f57984050_d,7.selenium在scrapy中的应用03,,203.187.162.82,北京 北京,00:13:58,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/5777,,2019-01-15 15:29:59
d1977c4d68dc5bcb9395f69ad078de7d_d,23-基础正则表达式之-点与转义字符_batch,,199.33.119.15,美国 未知,00:08:19,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2210,,2019-01-15 15:29:51
d1977c4d68290cb0fcccf327bd09d614_d,14-虚拟主机克隆操作-虚拟主机克隆-01_batch,,106.120.142.148,北京 北京,00:08:49,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/1260,,2019-01-15 15:29:53
