视频ID,视频标题,自定义ID,IP地址,观众地理位置,观看时长,消耗流量,播放终端,操作系统,浏览器,观看地址,观众昵称,开始时间
d1977c4d682b06217db425e4bb97049d_d,10-MySQL配置文件的介绍及使用_batch,0f3352b196e7bb8400ea67bc3cc9f77f,223.116.106.184,新疆 昌吉回族自治州,00:13:30,0,PC端,Windows,QQ,https://www.luffycity.com/micro/play/3499,,2018-10-19 22:35:38
d1977c4d68346581c6485854b804b394_d,08-常用标签二之form标签_batch,9f3eec4f31dc2543a15ce87b3908eb73,220.112.121.2,上海 上海,00:02:39,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/1860,,2018-10-19 22:35:09
d1977c4d687250855e6895f4161c3190_d,147常用模块学习-re正则表达式公式讲解5_batch,,183.17.57.73,广东 深圳,00:06:16,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/330,,2018-10-19 22:37:24
d1977c4d68719af33e59a2fea2b23bf2_d,02 递归与栈的关系_batch,,27.191.102.173,河北 唐山,00:04:15,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/232,,2018-10-19 22:47:13
d1977c4d6838c793e5df83b6a2961311_d,22-认识border_batch,,121.237.217.38,江苏 南京,00:08:10,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2227,,2018-10-19 22:35:24
d1977c4d6884c5beeb523dc003e3955b_d,24-流程控制之反向解析2_batch,7ebb037a85ef5adfb74b3650db45ee4f,183.12.100.208,广东 深圳,00:08:46,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2555,,2018-10-19 22:36:03
d1977c4d68dd617bdb0b7cb8b15ce785_d,22-路由控制之登录验证示例_batch,7ebb037a85ef5adfb74b3650db45ee4f,183.12.100.208,广东 深圳,00:00:02,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2555,,2018-10-19 22:35:03
d1977c4d68c6fdcb809689979e40ec33_d,03-web应用程序2_batch,,121.20.209.189,河北 唐山,00:09:23,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2537,,2018-10-19 22:36:15
d1977c4d68c56364a290ee7aa9d5fd39_d,59Python3编码转换语法_batch,8aa440b4c7193509914e5aa66e3087e8,140.206.250.22,上海 上海,00:18:52,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/86,,2018-10-19 22:36:43
d1977c4d68536558ee58fe73823364c1_d,19-在线班-第15章-Shell编程之变量赋值方法-read_batch,,112.97.56.123,广东 深圳,00:07:09,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2336,,2018-10-19 22:44:34
d1977c4d681f556238d4a5f2337d6db1_d,,a2fcee2c6ff28a9e301dedd6aed8d567,180.136.103.113,广西 桂林,00:11:47,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/3767,,2018-10-19 22:35:26
d1977c4d68eff6eeb4bcca627da7830b_d,21-清除某些标签默认的padding_batch,,121.237.217.38,江苏 南京,00:04:45,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2227,,2018-10-19 22:37:46
d1977c4d68ca6447cd0a6d28de670626_d,,06c65e93bbe8b4aec44ff085e70dd23f,220.194.107.221,天津 天津,00:10:04,0,PC端,Windows,Chrome,https://m.luffycity.com/study/videocourse?id=2524,,2018-10-19 22:35:25
d1977c4d683cc57afff85e5451b44ea6_d,49字典类型的详细方法_batch,,183.199.70.107,河北 廊坊,00:23:02,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/165,,2018-10-19 22:36:03
d1977c4d685da6a74692c6f4e657d55a_d,47 博客系统之文章详情页的inclution_tag_batch,944ecca7db1a9277e77081c132933d8f,112.10.85.105,浙江 杭州,00:03:54,0,PC端,Windows,Firefox,https://www.luffycity.com/micro/play/2995,,2018-10-19 22:35:22
d1977c4d68a364e96b98db0c163c292e_d,,be6b4a1c7568df3caddad2ccbf61755b,68.33.97.0,美国 未知,00:08:00,0,PC端,Mac OS X,Chrome,https://www.luffycity.com/micro/play/1995,,2018-10-19 22:44:11
d1977c4d6851a76e4798d4e21230983d_d,01 递归介绍_batch,,27.191.102.173,河北 唐山,00:08:12,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/232,,2018-10-19 22:35:54
d1977c4d68c17292e5ec6d8e9269d659_d,,3f96889d084b136661a19f2e305b5453,36.63.178.193,安徽 芜湖,00:06:59,0,PC端,Mac OS X,Chrome,https://www.luffycity.com/micro/play/4008,,2018-10-19 22:35:33
d1977c4d680b2152e92c2e428dec4f6a_d,,,27.38.23.17,广东 深圳,00:14:50,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/4008,,2018-10-19 22:46:40
d1977c4d686315134d45022c33b28201_d,84-小米商城作业结构分析二_batch,,27.38.23.17,广东 深圳,00:00:08,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/4008,,2018-10-19 22:38:14
d1977c4d683aec76b7493d81c09fad4f_d,47hash函数_batch,9a205dff047d504bb2b3ecd51bf4914d,115.196.231.190,浙江 杭州,00:10:14,0,PC端,Mac OS X,Chrome,https://www.luffycity.com/micro/play/167,,2018-10-19 22:35:57
d1977c4d68e6cd6e7ffb5490a53f645e_d,36-TCP-IP模型层次逐层说明_batch,,121.227.80.186,江苏 苏州,00:05:20,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2324,,2018-10-19 22:42:22
d1977c4d681675086a4c9afe5567623c_d,08-服务器内部介绍,,120.35.33.30,福建 福州,00:20:58,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/697,,2018-10-19 22:45:06
d1977c4d68d1fc38c34570fddff1d3ff_d,146常用模块学习-re正则表达式公式讲解4_batch,,183.17.57.73,广东 深圳,00:11:54,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/329,,2018-10-19 22:36:03
d1977c4d683cc57afff85e5451b44ea6_d,49字典类型的详细方法_batch,,112.32.64.65,安徽 未知,00:29:00,0,PC端,Windows,QQ,https://www.luffycity.com/micro/play/165,,2018-10-19 22:36:41
d1977c4d687dc93dd867a6e23f85e090_d,,06c65e93bbe8b4aec44ff085e70dd23f,220.194.107.221,天津 天津,00:02:50,0,PC端,Windows,Chrome,https://m.luffycity.com/study/videocourse?id=2524,,2018-10-19 22:37:31
d1977c4d683a9cf046a3f31a017d25a5_d,45字符串类型详解2_batch,,112.32.64.65,安徽 未知,00:00:12,0,PC端,Windows,QQ,https://www.luffycity.com/micro/play/165,,2018-10-19 22:34:55
d1977c4d68953c13ba7e310cffb7baed_d,61-绝对定位参考点_batch,06c65e93bbe8b4aec44ff085e70dd23f,125.39.45.236,天津 天津,00:00:09,0,PC端,Windows,Chrome,https://m.luffycity.com/study/videocourse?id=2524,,2018-10-19 22:37:46
d1977c4d68771453dafbe386ce8ba5c7_d,,,182.200.104.19,辽宁 沈阳,00:07:12,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/3831,,2018-10-19 22:33:29
d1977c4d68658b6bcc2f6bbfcd3c7f4f_d,46 博客系统之文章详情页的数据构建_batch,944ecca7db1a9277e77081c132933d8f,112.10.85.105,浙江 杭州,00:06:15,0,PC端,Windows,Firefox,https://www.luffycity.com/micro/play/2995,,2018-10-19 22:36:28
d1977c4d68977ef372b2cc0ebb4cc0bc_d,,,182.200.104.19,辽宁 沈阳,00:00:01,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/3831,,2018-10-19 22:37:30
d1977c4d68fc872bbf8b13aeaf3494d6_d,,bb3aec0fdcdbc2974890f805c585d432,117.173.71.43,四川 成都,00:03:58,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/3866,,2018-10-19 22:37:40
d1977c4d680a6221780e14556ae9c38c_d,24 博客系统之media配置1_batch,8f5696351d40139b803a68a8cef76cea,101.228.196.189,上海 上海,00:13:28,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2910,,2018-10-19 22:35:35
d1977c4d683cc57afff85e5451b44ea6_d,49字典类型的详细方法_batch,,112.32.64.65,安徽 未知,00:00:05,0,PC端,Windows,QQ,https://www.luffycity.com/micro/play/169,,2018-10-19 22:36:28
d1977c4d683cc57afff85e5451b44ea6_d,49字典类型的详细方法_batch,,112.32.64.65,安徽 未知,00:00:03,0,PC端,Windows,QQ,https://www.luffycity.com/micro/play/169,,2018-10-19 22:33:24
d1977c4d680c113f2fe0f46d134e10de_d,46元祖类型_batch,9a205dff047d504bb2b3ecd51bf4914d,115.196.231.190,浙江 杭州,00:04:39,0,PC端,Mac OS X,Chrome,https://www.luffycity.com/micro/play/166,,2018-10-19 22:37:25
d1977c4d68ffda8dc1d89d107fa804c7_d,20-认识padding_batch,,121.237.217.38,江苏 南京,00:09:54,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2227,,2018-10-19 22:37:39
d1977c4d68be76908a61270cc6930a8e_d,04-目录结构详解_batch,2366db0b1dc73126cb72585120f44159,139.205.17.7,四川 德阳,00:01:07,0,移动端,Mac OS X (iPad),Mobile Safari,https://www.luffycity.com/micro/play/959,,2018-10-19 22:35:29
d1977c4d68477d44248676b3edc4cb9d_d,18-在线班-第15章-Shell编程之特殊变量_batch,,112.97.56.123,广东 深圳,00:11:48,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2335,,2018-10-19 22:34:33
d1977c4d68b036efe99db7e07b55f1ad_d,120常用模块学习-跨模块导入2_batch,831517cefcf2b4d043ba7193a31f5a3c,125.119.90.35,浙江 杭州,00:15:25,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/304,,2018-10-19 22:33:33
d1977c4d68f75490fe5cad592f2c5eb5_d,50-第一关课前练习-第12题-find查找文件与sed替换_batch,,211.159.7.138,河北 廊坊,00:17:54,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/693,,2018-10-19 22:36:43
d1977c4d683cc57afff85e5451b44ea6_d,49字典类型的详细方法_batch,50f1d11c5f02e5b95ad6dfe60a15df65,112.32.64.65,安徽 未知,00:01:01,0,移动端,Android Mobile,Chrome Mobile,https://m.luffycity.com/study/videocourse?id=169,,2018-10-19 22:36:11
d1977c4d6878050ca3eebc8a14faf7bd_d,26-第二关练习题笔试题_batch,,183.192.86.49,上海 上海,00:02:09,0,PC端,Windows,搜狗,https://www.luffycity.com/micro/play/2195,,2018-10-19 22:35:00
d1977c4d68aaabb2be88ba6516d3c018_d,35-TCP-IP模型层次协议介绍_batch,,121.227.80.186,江苏 苏州,00:04:56,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2324,,2018-10-19 22:36:00
d1977c4d6895a9813f08b3c04496e671_d,,26a723be97bacffd083fa83916123de0,42.230.242.230,河南 信阳,00:02:51,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/867,,2018-10-19 23:27:15
d1977c4d689f9e78c3d35c0f9c20eafd_d,27-第二关练习题笔试题-第2题,,183.192.86.49,上海 上海,00:13:43,0,PC端,Windows,搜狗,https://www.luffycity.com/micro/play/2196,,2018-10-19 22:34:59
d1977c4d6811eab3f1f69670c9319c76_d,,,115.217.199.164,浙江 宁波,00:06:41,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/868,,2018-10-19 22:35:43
d1977c4d685b3bfd90c90ea5533a14df_d,,,183.21.80.239,广东 茂名,00:02:06,0,PC端,Windows,QQ,https://www.luffycity.com/micro/play/3833,,2018-10-19 22:35:20
d1977c4d68f07356e7d1fa75498959b4_d,23-系统安装后vmware软件配置_batch,ec8e2c8d11b04e6d5d38e5e118ca0256,123.125.1.25,北京 北京,00:04:59,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2149,,2018-10-19 22:37:15
d1977c4d68acc6cf85d0bdfc17b44bec_d,02-web应用程序1_batch,,121.20.209.189,河北 唐山,00:15:48,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2535,,2018-10-19 22:36:56
d1977c4d6888557da73dd53fe6a85256_d,07-服务器头部介绍,,120.35.33.30,福建 福州,00:06:48,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/698,,2018-10-19 22:33:44
d1977c4d68a6beeff71245ac185cd1d7_d,58Python3代码执行流程_batch,8aa440b4c7193509914e5aa66e3087e8,140.206.250.22,上海 上海,00:13:34,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/86,,2018-10-19 22:36:15
d1977c4d686532642a93af4d888ad9d8_d,08-路飞-第33章-通过ks应答文件自动部署系统_batch,,223.64.148.174,江苏 无锡,00:00:32,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2123,,2018-10-19 22:34:32
d1977c4d68d1e4bcce2f913ca5a54a2c_d,16-Django简单示例_batch,e2104b5c3683084fe698fd6f57817377,112.23.91.83,江苏 无锡,00:20:16,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2535,,2018-10-19 22:33:56
d1977c4d68a376bf0bb5450f906dc7ec_d,01-django基础介绍_batch,c28688531683dbbbde64fecf23c4dd3e,123.119.164.222,北京 北京,00:00:19,0,移动端,Mac OS X (iPhone),Chrome Mobile,https://m.luffycity.com/study/videocourse?id=2535,,2018-10-19 22:35:52
d1977c4d68c81bbbd8df1f959f843be2_d,119常用模块学习-包及跨模块导入_batch,831517cefcf2b4d043ba7193a31f5a3c,125.119.90.35,浙江 杭州,00:01:55,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/303,,2018-10-19 22:08:38
d1977c4d68138c718fa2428a9ba897a9_d,45 博客系统之文章详情页的设计_batch,944ecca7db1a9277e77081c132933d8f,112.10.85.105,浙江 杭州,00:04:07,0,PC端,Windows,Firefox,https://www.luffycity.com/micro/play/2995,,2018-10-19 22:36:05
d1977c4d68ffff050ddc1317c1ccb59d_d,118常用模块学习-使用国内源下载模块_batch,831517cefcf2b4d043ba7193a31f5a3c,125.119.90.35,浙江 杭州,00:00:08,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/302,,2018-10-19 22:09:51
d1977c4d68807078513cfab7c920bc74_d,,,115.217.199.164,浙江 宁波,00:00:39,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/868,,2018-10-19 22:35:20
d1977c4d6811eab3f1f69670c9319c76_d,,,115.217.199.164,浙江 宁波,00:00:17,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/869,,2018-10-19 22:34:38
d1977c4d680b350661d09f77a9d97b5e_d,87-函数-高阶函数_batch,,27.191.102.173,河北 唐山,00:11:39,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/232,,2018-10-19 22:06:50
d1977c4d68761cd96129336ae2fb367a_d,,a2fcee2c6ff28a9e301dedd6aed8d567,180.136.103.113,广西 桂林,00:07:16,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/3767,,2018-10-19 22:34:32
d1977c4d6879c3b206af80a75dda45fa_d,15 单表下的分组查询1_batch,92c50580ee87088787cd6cb4d8edd585,114.93.1.242,上海 上海,00:08:19,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2652,,2018-10-19 22:07:14
d1977c4d6808e8d60ca8253745979805_d,05-在线班-第10章-第2题-文件的权限,,183.206.27.90,江苏 南京,00:15:07,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2248,,2018-10-19 22:35:32
d1977c4d682174ea0e34fdba0e9d2cf7_d,04-http请求协议1_batch,e2104b5c3683084fe698fd6f57817377,112.23.91.83,江苏 无锡,00:01:02,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2535,,2018-10-19 22:07:04
d1977c4d682b06217db425e4bb97049d_d,10-MySQL配置文件的介绍及使用_batch,0f3352b196e7bb8400ea67bc3cc9f77f,223.116.106.184,新疆 昌吉回族自治州,00:15:45,0,PC端,Windows,QQ,https://www.luffycity.com/micro/play/3499,,2018-10-19 22:08:37
d1977c4d689a836d6a9c604a4cde5365_d,,bb3aec0fdcdbc2974890f805c585d432,117.173.71.43,四川 成都,00:05:37,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/3866,,2018-10-19 22:09:59
d1977c4d6814543eef5385cca0619cdc_d,,bb3aec0fdcdbc2974890f805c585d432,117.173.71.43,四川 成都,00:00:02,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/3866,,2018-10-19 22:09:03
d1977c4d680b0572ddd64bca530b899b_d,32-网络互联过程_batch,,121.227.80.186,江苏 苏州,00:04:30,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2324,,2018-10-19 22:33:35
d1977c4d68070d594cc87a9140cad89b_d,54-linux把我的内存吃了!_batch,,121.227.80.186,江苏 苏州,00:00:14,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2324,,2018-10-19 22:05:15
d1977c4d682a421e8de2c57576a2de5a_d,19-盒模型的计算_batch,,121.237.217.38,江苏 南京,00:06:50,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2227,,2018-10-19 22:08:46
d1977c4d687b8d14030b029245ef07ae_d,16-虚拟主机克隆操作-虚拟主机克隆-03_batch,,112.20.121.58,江苏 苏州,00:13:57,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/1901,,2018-10-19 22:08:38
d1977c4d68a376bf0bb5450f906dc7ec_d,01-django基础介绍_batch,,121.20.209.189,河北 唐山,00:03:15,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2535,,2018-10-19 22:07:10
d1977c4d6895a9813f08b3c04496e671_d,,26a723be97bacffd083fa83916123de0,42.230.242.230,河南 信阳,00:04:34,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/866,,2018-10-19 22:08:19
d1977c4d6895a9813f08b3c04496e671_d,,26a723be97bacffd083fa83916123de0,42.230.242.230,河南 信阳,00:04:34,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/866,,2018-10-19 22:06:52
d1977c4d6857614f9490239e32f38a60_d,79 博客系统之bs4的简单应用_batch,e2104b5c3683084fe698fd6f57817377,112.23.91.83,江苏 无锡,00:01:59,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2535,,2018-10-19 22:06:24
d1977c4d68da48b0cc210020a2a8c65c_d,44 博客系统之个人站点页面的跳转过滤功能的实现3_batch,944ecca7db1a9277e77081c132933d8f,112.10.85.105,浙江 杭州,00:04:22,0,PC端,Windows,Firefox,https://www.luffycity.com/micro/play/2995,,2018-10-19 22:06:04
d1977c4d68a5b4163a7c854408e91c59_d,,,61.51.193.179,北京 北京,00:29:53,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/4507,,2018-10-19 22:08:50
d1977c4d68d1e4bcce2f913ca5a54a2c_d,16-Django简单示例_batch,e2104b5c3683084fe698fd6f57817377,112.23.91.83,江苏 无锡,00:01:21,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2535,,2018-10-19 22:06:52
d1977c4d689384519841621049300aef_d,145常用模块学习-re正则表达式公式讲解3_batch,,183.17.57.73,广东 深圳,00:12:46,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/328,,2018-10-19 22:05:59
d1977c4d68f6088aded3a6f50e5a73dc_d,17-在线班-第15章-Shell编程之环境变量相关的文件和目录_batch,,112.97.56.123,广东 深圳,00:07:13,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2334,,2018-10-19 22:05:37
d1977c4d68061c322684b9e30b93d852_d,,bb3aec0fdcdbc2974890f805c585d432,117.173.71.43,四川 成都,00:03:04,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/3866,,2018-10-19 22:06:34
d1977c4d68cea1a2b335c6aab57ad201_d,14 聚合查询_batch,92c50580ee87088787cd6cb4d8edd585,114.93.1.242,上海 上海,00:05:55,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2652,,2018-10-19 22:08:30
d1977c4d6819abbc76c336102899c3c9_d,78-forms组件的校验功能_batch,92c50580ee87088787cd6cb4d8edd585,114.93.1.242,上海 上海,00:00:07,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2652,,2018-10-19 22:09:54
d1977c4d68e56e5cea7593920b1da9bb_d,08-路飞-第36章-zabbix服务端监控自己状态_batch,33bf1f3bc57efd3b70dcb247f596eb8a,123.123.222.209,北京 北京,00:02:26,0,PC端,Windows,Firefox,https://www.luffycity.com/micro/play/3272,,2018-10-19 22:06:04
d1977c4d6894e16b41da80b9c9e10cc1_d,,bb3aec0fdcdbc2974890f805c585d432,117.173.71.43,四川 成都,00:00:51,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/3607,,2018-10-19 22:05:42
d1977c4d68346581c6485854b804b394_d,08-常用标签二之form标签_batch,9f3eec4f31dc2543a15ce87b3908eb73,220.112.121.2,上海 上海,00:14:03,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/1858,,2018-10-19 22:07:11
d1977c4d68a4def0496b2c25cf7cea98_d,,,115.198.20.101,浙江 杭州,00:02:42,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/4962,,2018-10-19 22:00:23
d1977c4d68dd213e38dc5d4e64791ecc_d,05员工信息表作业讲解-编写解析find语句的方法_batch,,115.196.20.58,浙江 杭州,00:30:37,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/835,,2018-10-19 22:06:01
d1977c4d6864e1b9afa685d2cac1c066_d,,bb3aec0fdcdbc2974890f805c585d432,117.173.71.43,四川 成都,00:00:37,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/3607,,2018-10-19 22:06:45
d1977c4d6832dc31c143e3fa766e24e5_d,122常用模块学习-time模块详解_batch,,113.87.182.99,广东 深圳,00:14:27,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/306,,2018-10-19 22:05:28
d1977c4d68242cc0b5b4bac8d527284a_d,07-路飞-第36章-zabbix-服务端配置_batch,33bf1f3bc57efd3b70dcb247f596eb8a,123.123.222.209,北京 北京,00:01:25,0,PC端,Windows,Firefox,https://www.luffycity.com/micro/play/3272,,2018-10-19 22:07:15
d1977c4d689a836d6a9c604a4cde5365_d,,bb3aec0fdcdbc2974890f805c585d432,117.173.71.43,四川 成都,00:01:11,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/3607,,2018-10-19 21:57:59
d1977c4d6889d6cd215711f239118c10_d,15-虚拟主机克隆操作-虚拟主机克隆-02_batch,,112.20.121.58,江苏 苏州,00:05:50,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/1900,,2018-10-19 22:00:24
d1977c4d68bdc35d655818a166632400_d,,,183.21.80.239,广东 茂名,00:00:43,0,PC端,Windows,QQ,https://www.luffycity.com/micro/play/3833,,2018-10-19 21:58:07
d1977c4d68f07356e7d1fa75498959b4_d,23-系统安装后vmware软件配置_batch,ec8e2c8d11b04e6d5d38e5e118ca0256,123.125.1.25,北京 北京,00:01:05,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2149,,2018-10-19 22:05:02
d1977c4d689a836d6a9c604a4cde5365_d,,bb3aec0fdcdbc2974890f805c585d432,117.173.71.43,四川 成都,00:01:31,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/3607,,2018-10-19 21:57:42
d1977c4d68e785afb64d0254380d4591_d,18-盒模型五个属性介绍_batch,,121.237.217.38,江苏 南京,00:09:15,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2227,,2018-10-19 21:59:54
d1977c4d6806cfa03d39b1a9b0d5c2e5_d,13、Git分支01_batch,,121.35.128.98,广东 深圳,00:15:20,0,PC端,Windows,Firefox,https://www.luffycity.com/micro/play/3573,,2018-10-19 22:05:39
d1977c4d68827d48610540b71c931f1b_d,139常用模块学习-logging模块进阶_batch,,121.14.14.16,广东 广州,00:04:40,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/317,,2018-10-19 21:58:09
d1977c4d68352f1c7645edd245a356a2_d,113函数-函数进阶-作业需求_batch,,121.14.14.16,广东 广州,00:00:14,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/317,,2018-10-19 22:00:53
